nohup: ignoring input
Initializing best model from attempt_14b_epoch032.pt
Initializing training trunk from attempt_14b_epoch032.pt

================================================================================
SELF-PLAY TRAINING PIPELINE
================================================================================
Work directory: selfplay_run02
Best model: selfplay_run02/models/best_model.pt
Replay buffer: selfplay_run02/replay_buffer.csv
Device: cuda

Configuration:
  Iterations: 50
  Games per iteration: 1000
  Training batches: 2000
  Batch size: 256
  Learning rate: 0.0001
  Evaluation games: 40
  Win threshold: 55%
  Self-play simulations: 400
  Eval simulations: 400
  MCTS leaf-parallel batch: 128
  NN forward batch: 512
  Early-exit min sims: 200
  Parallel self-play workers: 24
  Parallel eval workers: 12
  Pre-fill iterations: 5
================================================================================


================================================================================
PRE-FILL PHASE (5 iterations of self-play, no training)
================================================================================


[PREFILL 1/5] Generating 1000 self-play games...
Generating 1000 self-play games...
MCTS config: simulations=400, batch=128, cpuct=2.0
Parallel workers: 24
Output: selfplay_run02/selfplay_games/prefill_0000.csv

[1/1000] Game 1: 0-1, 72 positions, 16.3s, 4.4 moves/s
[329/1000] Game 320: 1/2-1/2, 104 positions, 14.6s, 7.1 moves/s
[330/1000] Game 339: 1/2-1/2, 56 positions, 7.3s, 7.7 moves/s
[331/1000] Game 337: 1/2-1/2, 66 positions, 8.3s, 7.9 moves/s
[332/1000] Game 322: 1-0, 107 positions, 14.7s, 7.3 moves/s
[333/1000] Game 333: 1/2-1/2, 85 positions, 12.9s, 6.6 moves/s
[334/1000] Game 331: 0-1, 134 positions, 13.7s, 9.8 moves/s
[335/1000] Game 335: 1/2-1/2, 72 positions, 12.1s, 5.9 moves/s
[336/1000] Game 334: 1-0, 131 positions, 13.9s, 9.4 moves/s
[337/1000] Game 344: 0-1, 78 positions, 9.5s, 8.2 moves/s
[338/1000] Game 338: 0-1, 90 positions, 13.0s, 6.9 moves/s
[339/1000] Game 332: 1/2-1/2, 122 positions, 16.0s, 7.6 moves/s
[340/1000] Game 341: 1/2-1/2, 86 positions, 10.5s, 8.2 moves/s
[341/1000] Game 336: 1/2-1/2, 117 positions, 15.0s, 7.8 moves/s
[342/1000] Game 351: 0-1, 68 positions, 9.1s, 7.5 moves/s
[343/1000] Game 343: 0-1, 66 positions, 12.2s, 5.4 moves/s
[344/1000] Game 342: 0-1, 88 positions, 12.8s, 6.9 moves/s
[345/1000] Game 348: 1/2-1/2, 90 positions, 10.9s, 8.2 moves/s
[346/1000] Game 353: 1-0, 71 positions, 9.1s, 7.8 moves/s
[347/1000] Game 355: 0-1, 80 positions, 9.7s, 8.3 moves/s
[348/1000] Game 340: 1-0, 111 positions, 15.1s, 7.4 moves/s
[349/1000] Game 350: 1/2-1/2, 110 positions, 12.1s, 9.1 moves/s
[350/1000] Game 352: 1-0, 111 positions, 11.2s, 9.9 moves/s
[351/1000] Game 349: 1/2-1/2, 112 positions, 13.0s, 8.6 moves/s
[352/1000] Game 346: 1-0, 99 positions, 14.5s, 6.8 moves/s
[353/1000] Game 359: 1-0, 65 positions, 8.5s, 7.7 moves/s
[354/1000] Game 356: 1/2-1/2, 109 positions, 12.4s, 8.8 moves/s
[355/1000] Game 347: 1-0, 119 positions, 16.1s, 7.4 moves/s
[356/1000] Game 354: 1/2-1/2, 89 positions, 13.5s, 6.6 moves/s
[357/1000] Game 357: 1/2-1/2, 101 positions, 11.4s, 8.9 moves/s
[358/1000] Game 345: 1-0, 161 positions, 19.9s, 8.1 moves/s
[359/1000] Game 360: 1-0, 65 positions, 11.8s, 5.5 moves/s
[360/1000] Game 362: 1/2-1/2, 105 positions, 11.0s, 9.5 moves/s
[361/1000] Game 361: 1-0, 75 positions, 12.3s, 6.1 moves/s
[362/1000] Game 363: 0-1, 116 positions, 12.0s, 9.7 moves/s
[363/1000] Game 358: 1/2-1/2, 107 positions, 15.1s, 7.1 moves/s
[364/1000] Game 374: 1/2-1/2, 60 positions, 8.1s, 7.4 moves/s
[365/1000] Game 365: 1/2-1/2, 81 positions, 12.4s, 6.5 moves/s
[366/1000] Game 367: 1-0, 107 positions, 11.9s, 9.0 moves/s
[367/1000] Game 371: 1/2-1/2, 80 positions, 10.6s, 7.6 moves/s
[368/1000] Game 368: 1-0, 121 positions, 12.5s, 9.7 moves/s
[369/1000] Game 377: 1-0, 73 positions, 8.8s, 8.3 moves/s
[370/1000] Game 369: 1-0, 83 positions, 12.6s, 6.6 moves/s
[371/1000] Game 364: 1/2-1/2, 105 positions, 15.3s, 6.9 moves/s
[372/1000] Game 373: 1-0, 91 positions, 11.1s, 8.2 moves/s
[373/1000] Game 378: 0-1, 68 positions, 8.8s, 7.7 moves/s
[374/1000] Game 370: 1-0, 125 positions, 13.7s, 9.1 moves/s
[375/1000] Game 376: 1-0, 123 positions, 12.2s, 10.1 moves/s
[376/1000] Game 366: 1/2-1/2, 127 positions, 16.5s, 7.7 moves/s
[377/1000] Game 380: 1/2-1/2, 92 positions, 10.5s, 8.8 moves/s
[378/1000] Game 382: 1/2-1/2, 80 positions, 9.3s, 8.6 moves/s
[379/1000] Game 379: 0-1, 116 positions, 12.1s, 9.6 moves/s
[380/1000] Game 384: 0-1, 76 positions, 9.3s, 8.1 moves/s
[381/1000] Game 372: 1/2-1/2, 127 positions, 16.5s, 7.7 moves/s
[382/1000] Game 383: 1/2-1/2, 95 positions, 10.8s, 8.8 moves/s
[383/1000] Game 381: 1-0, 79 positions, 12.9s, 6.1 moves/s
[384/1000] Game 387: 1/2-1/2, 74 positions, 9.6s, 7.7 moves/s
[385/1000] Game 391: 1-0, 55 positions, 7.7s, 7.1 moves/s
[386/1000] Game 389: 1/2-1/2, 81 positions, 9.7s, 8.4 moves/s
[387/1000] Game 385: 1-0, 103 positions, 11.5s, 9.0 moves/s
[388/1000] Game 388: 0-1, 60 positions, 10.5s, 5.7 moves/s
[389/1000] Game 390: 1/2-1/2, 75 positions, 9.4s, 7.9 moves/s
[390/1000] Game 394: 1-0, 85 positions, 9.3s, 9.2 moves/s
[391/1000] Game 375: 1/2-1/2, 173 positions, 19.8s, 8.7 moves/s
[392/1000] Game 395: 1/2-1/2, 84 positions, 10.4s, 8.1 moves/s
[393/1000] Game 386: 1/2-1/2, 101 positions, 14.1s, 7.2 moves/s
[394/1000] Game 397: 1/2-1/2, 93 positions, 10.8s, 8.6 moves/s
[395/1000] Game 401: 1/2-1/2, 83 positions, 10.1s, 8.2 moves/s
[396/1000] Game 412: 1/2-1/2, 60 positions, 5.2s, 11.6 moves/s
[397/1000] Game 403: 1/2-1/2, 68 positions, 8.6s, 7.9 moves/s
[398/1000] Game 392: 1/2-1/2, 81 positions, 13.6s, 6.0 moves/s
[399/1000] Game 393: 1-0, 95 positions, 13.7s, 6.9 moves/s
[400/1000] Game 402: 1/2-1/2, 102 positions, 11.0s, 9.3 moves/s
[401/1000] Game 398: 1/2-1/2, 84 positions, 13.9s, 6.1 moves/s
[402/1000] Game 408: 1/2-1/2, 63 positions, 8.5s, 7.4 moves/s
[403/1000] Game 410: 1-0, 65 positions, 8.1s, 8.0 moves/s
[404/1000] Game 404: 1/2-1/2, 109 positions, 11.1s, 9.8 moves/s
[405/1000] Game 400: 0-1, 112 positions, 12.9s, 8.7 moves/s
[406/1000] Game 409: 0-1, 70 positions, 9.0s, 7.8 moves/s
[407/1000] Game 407: 1/2-1/2, 81 positions, 10.0s, 8.1 moves/s
[408/1000] Game 399: 0-1, 108 positions, 15.0s, 7.2 moves/s
[409/1000] Game 414: 1/2-1/2, 65 positions, 8.6s, 7.5 moves/s
[410/1000] Game 405: 0-1, 122 positions, 13.1s, 9.3 moves/s
[411/1000] Game 415: 0-1, 78 positions, 9.3s, 8.4 moves/s
[412/1000] Game 419: 1-0, 49 positions, 7.2s, 6.9 moves/s
[413/1000] Game 396: 1/2-1/2, 153 positions, 19.9s, 7.7 moves/s
[414/1000] Game 418: 1-0, 67 positions, 9.1s, 7.3 moves/s
[415/1000] Game 406: 1/2-1/2, 133 positions, 15.8s, 8.4 moves/s
[416/1000] Game 421: 0-1, 78 positions, 9.1s, 8.6 moves/s
[417/1000] Game 426: 1/2-1/2, 50 positions, 7.4s, 6.8 moves/s
[418/1000] Game 422: 1-0, 71 positions, 9.4s, 7.5 moves/s
[419/1000] Game 413: 1/2-1/2, 103 positions, 15.1s, 6.8 moves/s
[420/1000] Game 425: 1-0, 75 positions, 10.0s, 7.5 moves/s
[421/1000] Game 430: 0-1, 70 positions, 9.3s, 7.5 moves/s
[422/1000] Game 427: 0-1, 74 positions, 9.7s, 7.6 moves/s
[423/1000] Game 411: 1/2-1/2, 148 positions, 17.6s, 8.4 moves/s
[424/1000] Game 429: 1/2-1/2, 82 positions, 10.4s, 7.9 moves/s
[425/1000] Game 417: 1-0, 127 positions, 16.1s, 7.9 moves/s
[426/1000] Game 416: 1-0, 111 positions, 16.6s, 6.7 moves/s
[427/1000] Game 420: 0-1, 90 positions, 14.0s, 6.4 moves/s
[428/1000] Game 431: 0-1, 96 positions, 11.2s, 8.6 moves/s
[429/1000] Game 423: 1-0, 141 positions, 13.8s, 10.2 moves/s
[430/1000] Game 424: 1/2-1/2, 95 positions, 13.5s, 7.1 moves/s
[431/1000] Game 433: 1/2-1/2, 91 positions, 10.7s, 8.5 moves/s
[432/1000] Game 436: 0-1, 72 positions, 9.5s, 7.6 moves/s
[433/1000] Game 443: 1-0, 79 positions, 6.7s, 11.8 moves/s
[434/1000] Game 428: 0-1, 90 positions, 14.4s, 6.3 moves/s
[435/1000] Game 434: 0-1, 72 positions, 13.0s, 5.5 moves/s
[436/1000] Game 432: 1/2-1/2, 88 positions, 13.8s, 6.4 moves/s
[437/1000] Game 451: 0-1, 64 positions, 5.0s, 12.9 moves/s
[438/1000] Game 449: 1-0, 71 positions, 5.7s, 12.5 moves/s
[439/1000] Game 442: 0-1, 78 positions, 9.7s, 8.0 moves/s
[440/1000] Game 438: 0-1, 66 positions, 12.4s, 5.3 moves/s
[441/1000] Game 437: 0-1, 120 positions, 12.7s, 9.5 moves/s
[442/1000] Game 435: 1-0, 113 positions, 15.0s, 7.5 moves/s
[443/1000] Game 445: 0-1, 82 positions, 9.9s, 8.3 moves/s
[444/1000] Game 447: 1/2-1/2, 78 positions, 10.2s, 7.7 moves/s
[445/1000] Game 440: 0-1, 86 positions, 13.8s, 6.3 moves/s
[446/1000] Game 452: 0-1, 66 positions, 9.1s, 7.3 moves/s
[447/1000] Game 446: 1/2-1/2, 96 positions, 11.5s, 8.3 moves/s
[448/1000] Game 458: 1-0, 45 positions, 7.0s, 6.4 moves/s
[449/1000] Game 453: 0-1, 74 positions, 10.2s, 7.3 moves/s
[450/1000] Game 441: 1/2-1/2, 102 positions, 15.2s, 6.7 moves/s
[451/1000] Game 456: 1/2-1/2, 66 positions, 8.9s, 7.4 moves/s
[452/1000] Game 459: 0-1, 56 positions, 7.7s, 7.3 moves/s
[453/1000] Game 439: 1-0, 155 positions, 18.2s, 8.5 moves/s
[454/1000] Game 450: 1/2-1/2, 112 positions, 13.7s, 8.2 moves/s
[455/1000] Game 448: 1/2-1/2, 105 positions, 15.3s, 6.9 moves/s
[456/1000] Game 455: 0-1, 124 positions, 13.7s, 9.1 moves/s
[457/1000] Game 464: 0-1, 80 positions, 9.9s, 8.1 moves/s
[458/1000] Game 457: 1-0, 77 positions, 13.3s, 5.8 moves/s
[459/1000] Game 460: 1-0, 105 positions, 11.7s, 9.0 moves/s
[460/1000] Game 444: 0-1, 146 positions, 18.5s, 7.9 moves/s
[461/1000] Game 463: 0-1, 108 positions, 12.1s, 8.9 moves/s
[462/1000] Game 454: 1-0, 117 positions, 16.2s, 7.2 moves/s
[463/1000] Game 465: 0-1, 98 positions, 11.6s, 8.4 moves/s
[464/1000] Game 469: 1/2-1/2, 71 positions, 9.0s, 7.9 moves/s
[465/1000] Game 481: 1-0, 31 positions, 2.4s, 12.8 moves/s
[466/1000] Game 475: 0-1, 52 positions, 7.6s, 6.8 moves/s
[467/1000] Game 468: 1/2-1/2, 94 positions, 10.7s, 8.8 moves/s
[468/1000] Game 467: 0-1, 94 positions, 12.3s, 7.6 moves/s
[469/1000] Game 474: 1/2-1/2, 73 positions, 9.7s, 7.5 moves/s
[470/1000] Game 462: 1/2-1/2, 129 positions, 15.6s, 8.3 moves/s
[471/1000] Game 461: 1/2-1/2, 105 positions, 16.2s, 6.5 moves/s
[472/1000] Game 472: 1/2-1/2, 96 positions, 11.5s, 8.4 moves/s
[473/1000] Game 480: 0-1, 38 positions, 6.9s, 5.5 moves/s
[474/1000] Game 471: 0-1, 108 positions, 12.2s, 8.8 moves/s
[475/1000] Game 470: 0-1, 80 positions, 13.4s, 6.0 moves/s
[476/1000] Game 476: 1-0, 97 positions, 10.6s, 9.1 moves/s
[477/1000] Game 473: 1/2-1/2, 81 positions, 13.2s, 6.1 moves/s
[478/1000] Game 466: 0-1, 122 positions, 16.7s, 7.3 moves/s
[479/1000] Game 488: 1-0, 63 positions, 8.4s, 7.5 moves/s
[480/1000] Game 482: 0-1, 86 positions, 10.8s, 8.0 moves/s
[481/1000] Game 484: 1/2-1/2, 93 positions, 11.5s, 8.1 moves/s
[482/1000] Game 486: 1/2-1/2, 99 positions, 11.0s, 9.0 moves/s
[483/1000] Game 491: 0-1, 70 positions, 9.4s, 7.5 moves/s
[484/1000] Game 490: 1/2-1/2, 87 positions, 10.6s, 8.2 moves/s
[485/1000] Game 477: 1/2-1/2, 120 positions, 16.9s, 7.1 moves/s
[486/1000] Game 500: 0-1, 48 positions, 7.7s, 6.3 moves/s
[487/1000] Game 497: 1-0, 67 positions, 8.7s, 7.7 moves/s
[488/1000] Game 493: 0-1, 78 positions, 10.3s, 7.5 moves/s
[489/1000] Game 487: 1/2-1/2, 84 positions, 13.5s, 6.2 moves/s
[490/1000] Game 478: 1/2-1/2, 130 positions, 17.6s, 7.4 moves/s
[491/1000] Game 479: 1/2-1/2, 124 positions, 17.1s, 7.3 moves/s
[492/1000] Game 501: 1-0, 65 positions, 8.5s, 7.7 moves/s
[493/1000] Game 495: 0-1, 98 positions, 11.3s, 8.7 moves/s
[494/1000] Game 483: 0-1, 112 positions, 16.3s, 6.9 moves/s
[495/1000] Game 485: 0-1, 106 positions, 15.5s, 6.8 moves/s
[496/1000] Game 498: 1/2-1/2, 84 positions, 11.4s, 7.4 moves/s
[497/1000] Game 494: 1/2-1/2, 81 positions, 12.8s, 6.3 moves/s
[498/1000] Game 512: 1-0, 41 positions, 3.4s, 12.0 moves/s
[499/1000] Game 489: 0-1, 112 positions, 16.2s, 6.9 moves/s
[500/1000] Game 499: 0-1, 98 positions, 11.9s, 8.2 moves/s
[501/1000] Game 496: 1/2-1/2, 120 positions, 13.2s, 9.1 moves/s
[502/1000] Game 504: 1-0, 73 positions, 9.8s, 7.4 moves/s
[503/1000] Game 492: 1/2-1/2, 118 positions, 16.8s, 7.0 moves/s
[504/1000] Game 502: 1-0, 131 positions, 14.0s, 9.4 moves/s
[505/1000] Game 510: 1-0, 49 positions, 7.4s, 6.6 moves/s
[506/1000] Game 508: 1-0, 59 positions, 8.7s, 6.8 moves/s
[507/1000] Game 509: 0-1, 72 positions, 9.4s, 7.7 moves/s
[508/1000] Game 505: 1-0, 129 positions, 13.5s, 9.5 moves/s
[509/1000] Game 503: 0-1, 136 positions, 15.1s, 9.0 moves/s
[510/1000] Game 530: 0-1, 38 positions, 3.1s, 12.4 moves/s
[511/1000] Game 507: 1-0, 85 positions, 13.4s, 6.3 moves/s
[512/1000] Game 516: 1-0, 85 positions, 10.3s, 8.3 moves/s
[513/1000] Game 517: 1-0, 83 positions, 10.2s, 8.2 moves/s
[514/1000] Game 524: 0-1, 60 positions, 8.5s, 7.1 moves/s
[515/1000] Game 506: 1-0, 101 positions, 14.6s, 6.9 moves/s
[516/1000] Game 518: 1/2-1/2, 90 positions, 11.1s, 8.1 moves/s
[517/1000] Game 514: 1-0, 111 positions, 12.5s, 8.9 moves/s
[518/1000] Game 521: 1-0, 99 positions, 10.8s, 9.2 moves/s
[519/1000] Game 522: 1/2-1/2, 78 positions, 10.5s, 7.4 moves/s
[520/1000] Game 515: 1/2-1/2, 132 positions, 13.8s, 9.6 moves/s
[521/1000] Game 511: 1/2-1/2, 111 positions, 15.9s, 7.0 moves/s
[522/1000] Game 523: 0-1, 126 positions, 13.3s, 9.5 moves/s
[523/1000] Game 525: 1-0, 71 positions, 13.1s, 5.4 moves/s
[524/1000] Game 520: 1-0, 107 positions, 15.5s, 6.9 moves/s
[525/1000] Game 534: 1-0, 49 positions, 7.4s, 6.6 moves/s
[526/1000] Game 513: 1/2-1/2, 146 positions, 18.4s, 7.9 moves/s
[527/1000] Game 526: 1/2-1/2, 77 positions, 13.5s, 5.7 moves/s
[528/1000] Game 533: 0-1, 62 positions, 9.0s, 6.9 moves/s
[529/1000] Game 528: 1-0, 67 positions, 12.8s, 5.2 moves/s
[530/1000] Game 519: 1-0, 127 positions, 17.9s, 7.1 moves/s
[531/1000] Game 529: 1-0, 125 positions, 13.0s, 9.6 moves/s
[532/1000] Game 539: 1-0, 61 positions, 8.1s, 7.5 moves/s
[533/1000] Game 541: 1/2-1/2, 59 positions, 8.5s, 7.0 moves/s
[534/1000] Game 527: 1-0, 127 positions, 16.3s, 7.8 moves/s
[535/1000] Game 537: 1/2-1/2, 83 positions, 10.8s, 7.7 moves/s
[536/1000] Game 538: 1-0, 87 positions, 11.0s, 7.9 moves/s
[537/1000] Game 535: 1-0, 117 positions, 12.7s, 9.2 moves/s
[538/1000] Game 545: 0-1, 60 positions, 8.5s, 7.1 moves/s
[539/1000] Game 531: 1/2-1/2, 116 positions, 15.9s, 7.3 moves/s
[540/1000] Game 532: 1-0, 67 positions, 13.8s, 4.9 moves/s
[541/1000] Game 546: 0-1, 44 positions, 7.6s, 5.8 moves/s
[542/1000] Game 553: 1/2-1/2, 57 positions, 5.2s, 11.1 moves/s
[543/1000] Game 536: 1-0, 119 positions, 13.7s, 8.7 moves/s
[544/1000] Game 549: 1-0, 53 positions, 8.0s, 6.6 moves/s
[545/1000] Game 542: 1/2-1/2, 100 positions, 14.7s, 6.8 moves/s
[546/1000] Game 547: 1-0, 99 positions, 11.7s, 8.4 moves/s
[547/1000] Game 548: 1/2-1/2, 88 positions, 10.7s, 8.2 moves/s
[548/1000] Game 555: 1/2-1/2, 69 positions, 9.9s, 7.0 moves/s
[549/1000] Game 540: 1/2-1/2, 127 positions, 17.3s, 7.3 moves/s
[550/1000] Game 552: 1-0, 87 positions, 10.6s, 8.2 moves/s
[551/1000] Game 544: 1/2-1/2, 114 positions, 16.1s, 7.1 moves/s
[552/1000] Game 543: 1/2-1/2, 111 positions, 17.7s, 6.3 moves/s
[553/1000] Game 554: 1-0, 103 positions, 11.6s, 8.9 moves/s
[554/1000] Game 562: 1-0, 53 positions, 7.6s, 7.0 moves/s
[555/1000] Game 551: 0-1, 112 positions, 13.2s, 8.5 moves/s
[556/1000] Game 561: 0-1, 58 positions, 8.5s, 6.8 moves/s
[557/1000] Game 558: 1/2-1/2, 89 positions, 10.5s, 8.5 moves/s
[558/1000] Game 563: 1-0, 71 positions, 9.1s, 7.8 moves/s
[559/1000] Game 550: 0-1, 112 positions, 15.7s, 7.1 moves/s
[560/1000] Game 564: 1/2-1/2, 84 positions, 10.4s, 8.1 moves/s
[561/1000] Game 557: 1/2-1/2, 82 positions, 13.5s, 6.1 moves/s
[562/1000] Game 568: 0-1, 72 positions, 9.5s, 7.6 moves/s
[563/1000] Game 565: 1-0, 97 positions, 11.4s, 8.5 moves/s
[564/1000] Game 570: 1-0, 65 positions, 8.4s, 7.7 moves/s
[565/1000] Game 559: 1/2-1/2, 111 positions, 15.9s, 7.0 moves/s
[566/1000] Game 556: 1-0, 145 positions, 18.4s, 7.9 moves/s
[567/1000] Game 566: 1-0, 91 positions, 13.8s, 6.6 moves/s
[568/1000] Game 574: 0-1, 64 positions, 9.0s, 7.1 moves/s
[569/1000] Game 569: 0-1, 98 positions, 11.0s, 8.9 moves/s
[570/1000] Game 573: 1/2-1/2, 68 positions, 9.4s, 7.3 moves/s
[571/1000] Game 577: 1/2-1/2, 63 positions, 8.5s, 7.4 moves/s
[572/1000] Game 582: 1/2-1/2, 48 positions, 7.8s, 6.2 moves/s
[573/1000] Game 572: 1/2-1/2, 99 positions, 11.5s, 8.6 moves/s
[574/1000] Game 587: 1-0, 27 positions, 5.8s, 4.6 moves/s
[575/1000] Game 571: 0-1, 82 positions, 13.0s, 6.3 moves/s
[576/1000] Game 583: 1-0, 65 positions, 8.7s, 7.5 moves/s
[577/1000] Game 579: 1/2-1/2, 97 positions, 11.5s, 8.4 moves/s
[578/1000] Game 560: 1/2-1/2, 161 positions, 20.8s, 7.7 moves/s
[579/1000] Game 567: 1/2-1/2, 141 positions, 18.9s, 7.5 moves/s
[580/1000] Game 578: 1/2-1/2, 114 positions, 12.8s, 8.9 moves/s
[581/1000] Game 586: 1-0, 69 positions, 9.9s, 7.0 moves/s
[582/1000] Game 585: 1/2-1/2, 88 positions, 11.0s, 8.0 moves/s
[583/1000] Game 575: 0-1, 102 positions, 15.5s, 6.6 moves/s
[584/1000] Game 576: 1/2-1/2, 131 positions, 14.6s, 9.0 moves/s
[585/1000] Game 580: 1/2-1/2, 93 positions, 13.9s, 6.7 moves/s
[586/1000] Game 590: 1-0, 61 positions, 8.6s, 7.1 moves/s
[587/1000] Game 589: 1-0, 67 positions, 9.1s, 7.4 moves/s
[588/1000] Game 581: 1-0, 109 positions, 15.2s, 7.2 moves/s
[589/1000] Game 584: 1/2-1/2, 83 positions, 13.7s, 6.1 moves/s
[590/1000] Game 588: 1-0, 105 positions, 11.5s, 9.1 moves/s
[591/1000] Game 593: 1/2-1/2, 70 positions, 9.6s, 7.3 moves/s
[592/1000] Game 591: 0-1, 84 positions, 10.6s, 8.0 moves/s
[593/1000] Game 607: 0-1, 42 positions, 3.8s, 11.1 moves/s
[594/1000] Game 602: 1-0, 31 positions, 6.5s, 4.8 moves/s
[595/1000] Game 598: 1/2-1/2, 98 positions, 10.3s, 9.5 moves/s
[596/1000] Game 594: 1/2-1/2, 84 positions, 14.2s, 5.9 moves/s
[597/1000] Game 599: 0-1, 100 positions, 11.7s, 8.5 moves/s
[598/1000] Game 600: 1/2-1/2, 86 positions, 10.6s, 8.1 moves/s
[599/1000] Game 597: 1-0, 67 positions, 13.1s, 5.1 moves/s
[600/1000] Game 609: 0-1, 72 positions, 9.5s, 7.6 moves/s
[601/1000] Game 606: 1-0, 83 positions, 10.4s, 8.0 moves/s
[602/1000] Game 608: 1/2-1/2, 68 positions, 10.1s, 6.7 moves/s
[603/1000] Game 611: 0-1, 72 positions, 9.2s, 7.8 moves/s
[604/1000] Game 603: 1-0, 113 positions, 12.6s, 9.0 moves/s
[605/1000] Game 612: 1-0, 67 positions, 8.8s, 7.6 moves/s
[606/1000] Game 592: 0-1, 140 positions, 18.2s, 7.7 moves/s
[607/1000] Game 605: 0-1, 92 positions, 11.7s, 7.8 moves/s
[608/1000] Game 595: 0-1, 120 positions, 17.3s, 6.9 moves/s
[609/1000] Game 615: 0-1, 64 positions, 8.5s, 7.5 moves/s
[610/1000] Game 610: 1/2-1/2, 108 positions, 11.5s, 9.4 moves/s
[611/1000] Game 596: 1/2-1/2, 129 positions, 17.8s, 7.2 moves/s
[612/1000] Game 601: 0-1, 106 positions, 16.6s, 6.4 moves/s
[613/1000] Game 620: 1/2-1/2, 99 positions, 7.4s, 13.4 moves/s
[614/1000] Game 613: 0-1, 116 positions, 12.6s, 9.2 moves/s
[615/1000] Game 604: 1/2-1/2, 121 positions, 16.8s, 7.2 moves/s
[616/1000] Game 618: 0-1, 92 positions, 11.3s, 8.2 moves/s
[617/1000] Game 622: 0-1, 60 positions, 8.5s, 7.1 moves/s
[618/1000] Game 619: 0-1, 78 positions, 10.5s, 7.4 moves/s
[619/1000] Game 633: 0-1, 42 positions, 6.7s, 6.3 moves/s
[620/1000] Game 623: 0-1, 82 positions, 10.3s, 7.9 moves/s
[621/1000] Game 614: 1-0, 119 positions, 16.7s, 7.1 moves/s
[622/1000] Game 624: 0-1, 80 positions, 10.0s, 8.0 moves/s
[623/1000] Game 616: 1/2-1/2, 116 positions, 16.5s, 7.0 moves/s
[624/1000] Game 617: 0-1, 122 positions, 16.6s, 7.4 moves/s
[625/1000] Game 631: 1-0, 65 positions, 9.4s, 6.9 moves/s
[626/1000] Game 621: 1/2-1/2, 77 positions, 13.7s, 5.6 moves/s
[627/1000] Game 627: 0-1, 118 positions, 12.7s, 9.3 moves/s
[628/1000] Game 634: 0-1, 86 positions, 11.1s, 7.8 moves/s
[629/1000] Game 635: 0-1, 96 positions, 11.3s, 8.5 moves/s
[630/1000] Game 628: 1/2-1/2, 105 positions, 14.0s, 7.5 moves/s
[631/1000] Game 636: 0-1, 92 positions, 10.8s, 8.5 moves/s
[632/1000] Game 625: 1-0, 93 positions, 15.3s, 6.1 moves/s
[633/1000] Game 642: 0-1, 70 positions, 9.5s, 7.4 moves/s
[634/1000] Game 638: 1-0, 93 positions, 11.2s, 8.3 moves/s
[635/1000] Game 644: 0-1, 50 positions, 7.6s, 6.6 moves/s
[636/1000] Game 630: 0-1, 90 positions, 15.4s, 5.9 moves/s
[637/1000] Game 640: 0-1, 96 positions, 11.4s, 8.4 moves/s
[638/1000] Game 637: 1-0, 59 positions, 12.6s, 4.7 moves/s
[639/1000] Game 639: 1-0, 105 positions, 12.8s, 8.2 moves/s
[640/1000] Game 626: 0-1, 140 positions, 18.2s, 7.7 moves/s
[641/1000] Game 648: 1-0, 57 positions, 9.0s, 6.3 moves/s
[642/1000] Game 629: 0-1, 134 positions, 18.7s, 7.2 moves/s
[643/1000] Game 643: 1-0, 105 positions, 11.8s, 8.9 moves/s
[644/1000] Game 632: 1/2-1/2, 145 positions, 18.8s, 7.7 moves/s
[645/1000] Game 641: 1-0, 89 positions, 14.3s, 6.2 moves/s
[646/1000] Game 655: 1-0, 31 positions, 5.5s, 5.6 moves/s
[647/1000] Game 647: 0-1, 98 positions, 11.8s, 8.3 moves/s
[648/1000] Game 646: 1/2-1/2, 92 positions, 14.9s, 6.2 moves/s
[649/1000] Game 653: 1-0, 91 positions, 11.2s, 8.1 moves/s
[650/1000] Game 652: 1/2-1/2, 94 positions, 11.7s, 8.0 moves/s
[651/1000] Game 668: 0-1, 66 positions, 5.6s, 11.8 moves/s
[652/1000] Game 664: 1/2-1/2, 51 positions, 7.5s, 6.8 moves/s
[653/1000] Game 650: 1-0, 131 positions, 14.8s, 8.8 moves/s
[654/1000] Game 656: 0-1, 84 positions, 10.7s, 7.9 moves/s
[655/1000] Game 645: 1-0, 109 positions, 17.2s, 6.3 moves/s
[656/1000] Game 659: 0-1, 82 positions, 10.3s, 8.0 moves/s
[657/1000] Game 661: 0-1, 66 positions, 9.6s, 6.9 moves/s
[658/1000] Game 660: 1/2-1/2, 83 positions, 10.4s, 8.0 moves/s
[659/1000] Game 649: 1/2-1/2, 109 positions, 17.0s, 6.4 moves/s
[660/1000] Game 658: 0-1, 90 positions, 11.7s, 7.7 moves/s
[661/1000] Game 654: 0-1, 94 positions, 14.4s, 6.5 moves/s
[662/1000] Game 666: 1-0, 81 positions, 10.6s, 7.6 moves/s
[663/1000] Game 667: 1/2-1/2, 81 positions, 10.4s, 7.8 moves/s
[664/1000] Game 671: 0-1, 62 positions, 9.1s, 6.8 moves/s
[665/1000] Game 662: 1/2-1/2, 114 positions, 13.3s, 8.6 moves/s
[666/1000] Game 657: 0-1, 100 positions, 15.8s, 6.3 moves/s
[667/1000] Game 651: 0-1, 138 positions, 18.6s, 7.4 moves/s
[668/1000] Game 669: 1-0, 115 positions, 12.4s, 9.3 moves/s
[669/1000] Game 663: 1/2-1/2, 118 positions, 15.2s, 7.7 moves/s
